Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
15,Kyle Anderson\anderky01,SF,25,MEM,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
16,Ryan Anderson\anderry01,PF,30,TOT,16,8,17.5,1.2,3.8,.317,0.4,2.1,.206,0.8,1.6,.462,.375,0.7,0.9,.786,0.9,1.9,2.8,1.1,0.2,0.1,0.8,1.4,3.5
16,Ryan Anderson\anderry01,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7
16,Ryan Anderson\anderry01,PF,30,MIA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,Ike Anigbogu\anigbik01,C,20,IND,3,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
18,Giannis Antetokounmpo\antetgi01,PF,24,MIL,53,53,33.2,10.0,17.2,.581,0.5,2.5,.223,9.5,14.8,.640,.597,6.6,9.2,.717,2.3,10.4,12.7,6.0,1.4,1.4,3.8,3.4,27.2
19,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
20,OG Anunoby\anunoog01,SF,21,TOR,48,5,20.3,2.8,6.4,.443,1.1,3.3,.333,1.8,3.1,.556,.528,0.4,0.9,.452,0.8,2.3,3.1,0.7,0.7,0.2,0.7,2.2,7.1
21,Ryan Arcidiacono\arcidry01,PG,24,CHI,57,25,24.6,1.9,4.5,.415,1.1,3.0,.361,0.8,1.6,.517,.533,0.8,0.9,.904,0.2,2.1,2.4,3.6,0.9,0.0,0.8,2.1,5.6
22,Trevor Ariza\arizatr01,SF,33,TOT,54,54,35.4,4.4,11.0,.397,2.2,6.5,.335,2.2,4.4,.488,.497,1.9,2.3,.806,0.6,4.9,5.6,3.8,1.5,0.2,1.6,1.9,12.7
22,Trevor Ariza\arizatr01,SF,33,PHO,26,26,34.0,3.3,8.7,.379,1.9,5.3,.360,1.4,3.4,.409,.489,1.4,1.7,.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
22,Trevor Ariza\arizatr01,SF,33,WAS,28,28,36.6,5.3,13.0,.408,2.4,7.6,.319,2.9,5.4,.533,.501,2.3,2.9,.790,0.7,4.9,5.6,4.3,1.5,0.2,1.8,2.1,15.4
23,D.J. Augustin\augusdj01,PG,31,ORL,58,58,27.7,3.6,7.8,.467,1.6,3.7,.426,2.1,4.1,.504,.569,2.5,2.9,.873,0.5,1.7,2.2,4.9,0.6,0.0,1.5,1.4,11.4
24,Deandre Ayton\aytonde01,C,20,PHO,53,52,30.9,7.3,12.4,.588,0.0,0.1,.000,7.3,12.3,.591,.588,2.0,2.6,.772,3.1,7.4,10.5,2.0,0.8,0.9,1.8,2.8,16.5
25,Dwayne Bacon\bacondw01,SG,23,CHO,25,0,10.6,1.8,3.4,.524,0.5,1.0,.520,1.2,2.4,.525,.601,0.4,0.5,.833,0.1,1.4,1.6,0.7,0.1,0.0,0.5,1.1,4.4
26,Marvin Bagley\baglema01,PF,19,SAC,43,1,24.2,5.1,10.0,.515,0.3,1.3,.255,4.8,8.7,.553,.531,2.7,3.9,.685,2.3,4.6,6.9,1.0,0.5,1.0,1.6,2.1,13.3
27,Ron Baker\bakerro01,SG,25,TOT,15,0,10.1,0.3,1.3,.200,0.1,0.9,.077,0.2,0.5,.429,.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
27,Ron Baker\bakerro01,SG,25,NYK,11,0,9.7,0.4,1.5,.250,0.1,0.8,.111,0.3,0.6,.429,.281,0.5,0.5,.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
27,Ron Baker\bakerro01,SG,25,WAS,4,0,11.3,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
28,Wade Baldwin\baldwwa01,PG,22,POR,16,0,5.9,0.6,2.1,.303,0.1,0.6,.222,0.5,1.5,.333,.333,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
29,Lonzo Ball\balllo01,PG,21,LAL,47,45,30.3,3.9,9.7,.406,1.6,4.9,.329,2.3,4.9,.482,.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
30,Mohamed Bamba\bambamo01,C,20,ORL,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,2.0,3.7,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
31,J.J. Barea\bareajo01,PG,34,DAL,38,0,19.8,4.2,10.1,.418,1.0,3.4,.297,3.2,6.8,.479,.468,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
32,Harrison Barnes\barneha02,PF-SF,26,TOT,52,52,32.5,5.8,14.5,.402,2.4,6.4,.384,3.4,8.1,.416,.486,3.3,4.0,.840,0.8,3.6,4.4,1.4,0.7,0.2,1.4,1.6,17.4
32,Harrison Barnes\barneha02,PF,26,DAL,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
32,Harrison Barnes\barneha02,SF,26,SAC,3,3,36.0,4.3,12.3,.351,2.0,6.7,.300,2.3,5.7,.412,.432,2.7,2.7,1.000,1.3,6.0,7.3,3.0,1.3,0.0,1.7,2.0,13.3
33,Will Barton\bartowi01,SG,28,DEN,18,13,26.6,4.4,10.7,.409,1.6,4.3,.359,2.8,6.4,.443,.482,1.7,2.2,.795,0.9,3.5,4.4,3.4,0.3,0.6,1.5,2.0,12.1
34,Keita Bates-Diop\bateske01,SF,23,MIN,6,0,5.7,0.5,1.8,.273,0.0,0.8,.000,0.5,1.0,.500,.273,0.0,0.3,.000,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.3,1.0
35,Nicolas Batum\batumni01,SF,30,CHO,57,57,31.2,3.4,7.4,.460,1.4,3.7,.386,2.0,3.7,.533,.556,1.1,1.3,.849,0.9,4.3,5.2,3.4,1.0,0.5,1.6,1.8,9.3
36,Jerryd Bayless\bayleje01,PG,30,MIN,19,6,21.2,2.5,7.4,.333,1.2,3.7,.329,1.3,3.7,.338,.415,0.4,0.6,.583,0.4,1.6,2.0,3.9,0.5,0.1,1.0,1.7,6.5
37,Aron Baynes\baynear01,C,32,BOS,34,10,14.9,2.0,4.4,.466,0.5,1.4,.333,1.6,2.9,.530,.520,1.1,1.4,.848,1.8,2.6,4.3,1.1,0.2,0.6,0.8,2.4,5.7
38,Kent Bazemore\bazemke01,SG,29,ATL,44,30,25.5,4.8,10.8,.439,1.4,4.4,.318,3.4,6.5,.521,.503,2.2,3.0,.725,0.5,3.3,3.8,2.5,1.6,0.8,2.0,2.6,13.0
39,Bradley Beal\bealbr01,SG,25,WAS,58,58,37.2,9.2,19.6,.472,2.5,7.2,.349,6.7,12.4,.543,.536,4.2,5.1,.815,1.1,3.9,5.1,5.4,1.4,0.8,2.9,3.0,25.1
40,Malik Beasley\beaslma01,SG,22,DEN,57,14,24.1,4.6,9.1,.503,2.1,4.8,.433,2.5,4.3,.581,.617,0.7,0.8,.886,0.4,2.1,2.5,1.2,0.7,0.1,0.6,1.5,12.0
41,Michael Beasley\beaslmi01,PF,30,LAL,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
42,Marco Belinelli\belinma01,SG,32,SAS,57,1,22.7,3.7,8.8,.418,1.9,5.1,.385,1.7,3.8,.463,.529,1.6,1.8,.920,0.2,2.1,2.3,1.9,0.5,0.1,0.9,1.6,10.9
43,Jordan Bell\belljo01,C,24,GSW,48,2,11.1,1.3,2.6,.516,0.0,0.0,.000,1.3,2.6,.520,.516,0.3,0.4,.667,0.8,1.8,2.6,1.2,0.3,0.8,0.5,1.2,3.0
44,DeAndre' Bembry\bembrde01,SG,24,ATL,58,15,24.3,3.2,7.5,.429,0.6,2.2,.287,2.6,5.3,.489,.471,0.9,1.5,.618,0.5,3.6,4.1,2.5,1.2,0.5,1.7,2.4,8.0
45,Dragan Bender\bendedr01,PF,21,PHO,24,7,12.5,1.4,3.5,.405,0.3,1.9,.156,1.1,1.6,.692,.446,0.7,1.0,.667,0.7,2.2,2.8,0.9,0.2,0.1,0.7,1.2,3.8
46,Davis Bertans\bertada01,PF,26,SAS,53,10,21.3,2.8,5.8,.485,2.1,4.3,.476,0.7,1.4,.513,.664,0.7,0.8,.875,0.3,3.1,3.5,1.2,0.5,0.5,0.6,1.7,8.3
47,Patrick Beverley\beverpa01,PG,30,LAC,59,30,26.8,2.3,5.8,.399,1.3,3.4,.383,1.0,2.4,.421,.512,1.4,1.7,.777,0.8,3.8,4.7,3.5,0.8,0.5,1.1,3.4,7.3
48,Khem Birch\birchkh01,C,26,ORL,27,0,10.9,1.3,2.3,.590,0.0,0.0,.000,1.3,2.2,.600,.590,0.9,1.0,.821,1.0,2.2,3.2,0.7,0.3,0.7,0.3,1.0,3.5
49,Bismack Biyombo\biyombi01,C,26,CHO,31,17,15.2,1.6,2.9,.567,0.0,0.0,,1.6,2.9,.567,.567,1.1,1.7,.648,1.5,3.3,4.8,0.6,0.3,1.1,0.6,2.0,4.4
50,Nemanja Bjelica\bjeline01,PF,30,SAC,56,55,23.3,3.8,7.8,.483,1.4,3.4,.422,2.3,4.4,.531,.576,0.9,1.2,.765,1.7,4.1,5.8,1.9,0.7,0.8,1.2,2.6,9.9
51,Antonio Blakeney\blakean01,SG,22,CHI,42,0,13.8,2.9,6.8,.423,0.8,1.7,.457,2.1,5.1,.411,.479,0.9,1.3,.679,0.1,1.4,1.5,0.5,0.2,0.2,0.6,0.6,7.4
52,Eric Bledsoe\bledser01,PG,29,MIL,56,56,29.1,6.1,12.3,.492,1.6,4.8,.321,4.5,7.5,.603,.555,2.2,2.8,.766,1.0,3.5,4.5,5.4,1.5,0.4,2.1,2.1,15.8
53,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,1.4,2.5,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
54,Bogdan Bogdanovic\bogdabo01,SG,26,SAC,45,9,28.0,5.5,12.9,.424,1.8,5.5,.332,3.7,7.4,.493,.495,2.0,2.5,.807,0.5,3.1,3.6,4.0,1.1,0.2,1.8,2.0,14.8
55,Bojan Bogdanovic\bogdabo02,SF,29,IND,58,58,31.8,6.0,12.2,.494,2.0,4.7,.426,4.1,7.6,.537,.576,2.7,3.3,.828,0.5,3.5,4.0,1.8,0.8,0.0,1.6,1.7,16.8
56,Jonah Bolden\boldejo01,PF,23,PHI,28,3,12.5,1.5,3.0,.488,0.5,1.7,.319,0.9,1.3,.703,.577,0.3,0.6,.444,0.9,2.6,3.5,0.6,0.3,0.9,0.8,2.1,3.8
57,Isaac Bonga\bongais01,PG,19,LAL,8,0,3.9,0.3,1.3,.200,0.0,0.3,.000,0.3,1.0,.250,.200,0.5,0.9,.571,0.4,0.4,0.8,0.8,0.4,0.0,0.3,0.4,1.0
58,Devin Booker\bookede01,SG,22,PHO,44,44,34.8,8.7,18.8,.460,2.1,6.4,.325,6.6,12.5,.529,.515,5.2,6.1,.848,0.6,3.4,4.0,6.7,0.9,0.2,3.9,3.3,24.6
59,Chris Boucher\bouchch01,PF,26,TOR,17,0,5.5,1.3,2.8,.458,0.6,1.5,.400,0.7,1.4,.522,.563,0.6,0.8,.846,0.6,1.0,1.6,0.0,0.2,0.9,0.1,1.0,3.8
60,Avery Bradley\bradlav01,SG,28,TOT,52,52,29.9,3.6,8.9,.402,1.2,3.5,.350,2.3,5.4,.436,.471,0.4,0.5,.800,0.7,2.0,2.7,2.1,0.6,0.3,1.3,2.7,8.8
60,Avery Bradley\bradlav01,SG,28,LAC,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
60,Avery Bradley\bradlav01,SG,28,MEM,3,3,30.3,8.3,14.3,.581,2.0,3.7,.545,6.3,10.7,.594,.651,0.0,0.0,,0.0,2.7,2.7,4.3,1.0,0.0,2.3,1.7,18.7
61,Tony Bradley\bradlto01,C,21,UTA,1,0,9.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
62,Corey Brewer\breweco01,SF,32,PHI,7,3,20.0,2.9,7.0,.408,0.6,2.0,.286,2.3,5.0,.457,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
63,Mikal Bridges\bridgmi01,SF,22,PHO,59,45,27.8,2.9,6.8,.434,1.4,3.9,.352,1.6,2.9,.544,.535,1.0,1.2,.781,0.7,2.4,3.1,1.8,1.5,0.5,0.8,2.5,8.2
64,Miles Bridges\bridgmi02,SF,20,CHO,55,0,18.9,2.5,5.6,.447,0.7,2.2,.309,1.8,3.4,.538,.508,0.8,1.1,.729,0.6,2.9,3.5,1.0,0.5,0.6,0.6,1.3,6.5
65,Isaiah Briscoe\briscis01,PG,22,ORL,34,0,13.4,1.2,3.2,.385,0.3,0.8,.370,0.9,2.4,.390,.431,0.3,0.5,.500,0.1,1.7,1.8,2.2,0.2,0.0,0.7,1.6,3.0
66,Ryan Broekhoff\broekry01,SG,28,DAL,26,0,8.0,1.1,2.4,.444,0.7,1.9,.388,0.3,0.5,.643,.595,0.1,0.1,1.000,0.1,0.9,1.0,0.5,0.1,0.1,0.2,0.6,3.0
67,Malcolm Brogdon\brogdma01,SG,26,MIL,53,53,29.2,6.0,11.8,.506,1.5,3.7,.408,4.5,8.1,.550,.569,2.3,2.4,.938,1.0,3.7,4.8,3.3,0.7,0.2,1.5,1.6,15.8
68,Dillon Brooks\brookdi01,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
69,MarShon Brooks\brookma01,SG,30,MEM,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
70,Bruce Brown\brownbr01,SG,22,DET,49,31,19.8,1.8,4.7,.385,0.4,1.4,.268,1.4,3.3,.438,.426,0.6,0.9,.689,0.7,2.0,2.7,1.3,0.4,0.5,0.7,2.5,4.7
71,Jaylen Brown\brownja02,SG,22,BOS,53,23,26.0,4.9,10.8,.450,1.2,3.7,.316,3.7,7.1,.520,.504,1.8,2.7,.681,1.0,3.3,4.3,1.3,0.9,0.5,1.4,2.6,12.7
72,Lorenzo Brown\brownlo01,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
73,Sterling Brown\brownst02,SG,23,MIL,46,0,16.2,2.1,4.6,.452,0.9,2.4,.364,1.2,2.2,.550,.548,0.4,0.5,.720,0.5,2.4,2.9,1.3,0.4,0.1,0.7,1.4,5.4
74,Troy Brown\browntr01,SF,19,WAS,29,0,7.2,0.9,2.2,.400,0.1,0.5,.267,0.8,1.7,.440,.431,0.5,0.7,.667,0.2,1.2,1.3,0.9,0.3,0.0,0.3,0.6,2.4
75,Jalen Brunson\brunsja01,PG,22,DAL,49,16,18.1,2.7,6.1,.432,0.6,1.8,.344,2.0,4.3,.469,.483,0.8,1.2,.667,0.3,1.8,2.0,2.4,0.5,0.0,1.0,1.4,6.8
76,Thomas Bryant\bryanth01,C,21,WAS,48,42,19.1,4.0,6.3,.638,0.4,1.0,.383,3.6,5.3,.685,.668,1.3,1.6,.816,1.4,4.3,5.7,1.1,0.3,0.8,0.7,1.6,9.7
77,Reggie Bullock\bullore01,SG,27,TOT,46,46,30.9,4.1,9.9,.414,2.5,6.6,.387,1.6,3.4,.465,.542,1.2,1.4,.875,0.4,2.4,2.8,2.5,0.6,0.2,1.2,1.8,12.0
77,Reggie Bullock\bullore01,SG,27,DET,44,44,30.8,4.1,10.0,.413,2.6,6.7,.388,1.5,3.3,.463,.542,1.3,1.5,.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
77,Reggie Bullock\bullore01,SG,27,LAL,2,2,33.0,3.5,8.0,.438,1.5,4.0,.375,2.0,4.0,.500,.531,0.0,0.0,,0.0,3.0,3.0,2.0,1.5,1.5,0.5,1.5,8.5
78,Trey Burke\burketr01,PG,26,TOT,38,7,20.1,4.2,10.1,.414,0.9,2.5,.365,3.3,7.6,.431,.460,1.8,2.2,.831,0.4,1.4,1.8,2.8,0.7,0.1,1.0,1.0,11.1
78,Trey Burke\burketr01,PG,26,NYK,33,7,20.9,4.5,10.8,.413,0.9,2.6,.349,3.6,8.2,.434,.455,1.9,2.3,.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
78,Trey Burke\burketr01,PG,26,DAL,5,0,14.8,2.2,5.2,.423,1.0,2.0,.500,1.2,3.2,.375,.519,1.4,1.6,.875,0.4,1.0,1.4,2.2,1.2,0.0,1.6,1.2,6.8
79,Alec Burks\burksal01,SG,27,TOT,54,24,23.9,3.5,8.5,.407,1.1,3.0,.374,2.3,5.5,.424,.473,2.1,2.5,.825,0.5,3.6,4.1,2.2,0.6,0.4,1.1,1.6,10.1
79,Alec Burks\burksal01,SG,27,UTA,17,0,15.8,2.8,6.7,.412,0.9,2.5,.372,1.8,4.2,.437,.482,1.9,2.2,.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
79,Alec Burks\burksal01,SG,27,CLE,34,24,28.8,4.0,10.0,.400,1.3,3.5,.378,2.7,6.5,.412,.466,2.3,2.9,.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
79,Alec Burks\burksal01,SG,27,SAC,3,0,14.3,1.3,2.0,.667,0.0,0.3,.000,1.3,1.7,.800,.667,0.3,0.3,1.000,0.3,2.7,3.0,1.0,0.3,0.0,0.3,0.0,3.0
80,Deonte Burton\burtode02,SG,25,OKC,20,0,9.4,1.4,3.0,.467,0.4,1.0,.350,1.1,2.0,.525,.525,0.3,0.4,.750,0.2,0.9,1.1,0.4,0.2,0.4,0.4,1.3,3.5
81,Jimmy Butler\butleji01,SF-SG,29,TOT,46,46,33.5,6.7,14.0,.482,1.2,3.3,.371,5.5,10.7,.516,.526,4.7,5.4,.859,1.7,3.4,5.1,3.9,2.0,0.6,1.4,1.7,19.3
81,Jimmy Butler\butleji01,SG,29,MIN,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
81,Jimmy Butler\butleji01,SF,29,PHI,36,36,32.8,6.6,13.5,.486,1.1,2.9,.368,5.5,10.6,.518,.526,4.6,5.2,.883,1.7,3.4,5.0,3.8,1.9,0.5,1.4,1.7,18.8
82,Bruno Caboclo\cabocbr01,SF,23,MEM,11,1,20.2,2.0,5.5,.361,1.0,3.5,.282,1.0,2.0,.500,.451,1.3,1.3,1.000,0.9,2.5,3.4,0.9,0.5,1.3,0.8,2.5,6.3
83,Jose Calderon\caldejo01,PG,37,DET,46,0,13.5,1.0,2.6,.381,0.3,1.2,.250,0.7,1.3,.500,.441,0.2,0.2,.818,0.2,1.0,1.2,2.5,0.3,0.1,0.8,1.4,2.5
84,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,57,12,24.0,3.5,8.1,.433,1.6,4.7,.348,1.9,3.5,.548,.533,1.6,1.9,.850,0.6,2.2,2.8,1.1,0.9,0.1,0.7,1.5,10.3
85,Isaiah Canaan\canaais01,PG,27,TOT,26,16,23.0,2.4,6.1,.392,1.2,3.5,.352,1.2,2.6,.448,.494,0.7,0.9,.792,0.2,1.9,2.1,3.1,0.5,0.0,1.3,1.9,6.7
85,Isaiah Canaan\canaais01,PG,27,PHO,19,15,26.5,2.7,6.8,.395,1.3,3.8,.347,1.4,3.0,.456,.492,0.8,1.1,.750,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5
85,Isaiah Canaan\canaais01,PG,27,MIN,7,1,13.6,1.6,4.1,.379,1.0,2.7,.368,0.6,1.4,.400,.500,0.6,0.6,1.000,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7
86,Clint Capela\capelca01,C,24,HOU,42,42,34.2,7.5,11.9,.631,0.0,0.0,,7.5,11.9,.631,.631,2.6,4.1,.626,5.0,7.6,12.6,1.5,0.6,1.8,1.5,2.7,17.6
87,DeMarre Carroll\carrode01,SF,32,BRK,46,0,25.7,3.4,8.8,.386,1.6,4.5,.344,1.8,4.2,.431,.475,2.9,3.8,.750,1.0,4.1,5.2,1.3,0.5,0.2,1.1,1.6,11.2
88,Jevon Carter\carteje01,PG,23,MEM,25,3,15.2,1.0,4.3,.243,0.5,2.2,.232,0.5,2.0,.255,.304,0.3,0.5,.615,0.2,1.2,1.4,1.8,0.8,0.3,0.9,1.5,2.9
89,Vince Carter\cartevi01,SF,42,ATL,53,8,15.8,2.3,5.5,.429,1.4,3.6,.387,0.9,1.8,.510,.557,0.5,0.7,.667,0.4,2.2,2.6,1.0,0.6,0.3,0.6,1.7,6.5
90,Wendell Carter\cartewe01,C,19,CHI,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
91,Michael Carter-Williams\cartemi01,PG,27,HOU,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
92,Alex Caruso\carusal01,PG,24,LAL,5,0,4.0,0.4,0.8,.500,0.2,0.2,1.000,0.2,0.6,.333,.625,0.2,0.8,.250,0.2,0.0,0.2,0.2,0.0,0.4,0.0,0.6,1.2
93,Omri Casspi\casspom01,SF,30,MEM,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
94,Willie Cauley-Stein\caulewi01,C,25,SAC,57,57,28.1,5.4,10.0,.539,0.0,0.0,.500,5.4,10.0,.540,.540,1.9,3.4,.546,2.4,6.1,8.5,2.6,1.3,0.7,1.2,3.1,12.7
95,Troy Caupain\caupatr01,PG,23,ORL,2,0,4.5,1.0,2.0,.500,0.5,1.0,.500,0.5,1.0,.500,.625,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,2.5
96,Tyler Cavanaugh\cavanty01,PF,24,UTA,8,0,2.4,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,0.3,0.3,1.000,0.1,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.8
97,Tyson Chandler\chandty01,C,36,TOT,48,6,16.9,1.2,2.0,.608,0.0,0.0,.000,1.2,2.0,.615,.608,1.0,1.7,.593,1.9,4.2,6.1,0.7,0.4,0.5,0.8,2.1,3.5
